PID;ISB;Strecke;Strecke_Bezeichnung;Strecke_Art;BP_Von_Abschnitt;BP_Von_Abschnitt_Bezeichnung;BP_Bis_Abschnitt;BP_Bis_Abschnitt_Bezeichnung;In_Richtung;Geschaeftscode;Jahr;Anzahl_Zuege;Gesamtbelastung_Bruttotonnen;BPUIC;Didok Nummer;Name Haltestelle;lod;geopos;tu-nummer;geopos_von;geopos_bis;geoshape;geo_point_2d
SBB_GIV_FRI;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;GIV;Givisiez;FRI;Fribourg/Freiburg;False;PERSONENVERKEHR;2019;22224.0;3296614.0;8504100;4100;Fribourg/Freiburg;http://lod.opentransportdata.swiss/didok/8504100;46.8031481543, 7.15104693583;11;7.12996158704, 46.8167559122;7.15104693583, 46.8031481543;"{""type"": ""LineString"", ""coordinates"": [[7.12996158704, 46.8167559122], [7.15104693583, 46.8031481543]]}";46.8099520332,7.14050426143
SBB_GIVD_GIV;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;GIVD;Givisiez dépôt;GIV;Givisiez;True;PERSONENVERKEHR;2019;3780.0;590355.0;8504181;4181;Givisiez;http://lod.opentransportdata.swiss/didok/8504181;46.8167559122, 7.12996158704;11;7.12006617382, 46.8166602914;7.12996158704, 46.8167559122;"{""type"": ""LineString"", ""coordinates"": [[7.12006617382, 46.8166602914], [7.12996158704, 46.8167559122]]}";46.8167081018,7.12501388043
SBB_GIVD_GIV;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;GIVD;Givisiez dépôt;GIV;Givisiez;False;GUETERVERKEHR;2019;15.0;5409.0;8504181;4181;Givisiez;http://lod.opentransportdata.swiss/didok/8504181;46.8167559122, 7.12996158704;11;7.12006617382, 46.8166602914;7.12996158704, 46.8167559122;"{""type"": ""LineString"", ""coordinates"": [[7.12006617382, 46.8166602914], [7.12996158704, 46.8167559122]]}";46.8167081018,7.12501388043
SBB_GRO_BF;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;GRO;Grolley;BF;Belfaux CFF;True;PERSONENVERKEHR;2019;9472.0;1557943.0;8504139;4139;Belfaux CFF;http://lod.opentransportdata.swiss/didok/8504139;46.8169246104, 7.10623020162;11;7.06605257065, 46.8319788359;7.10623020162, 46.8169246104;"{""type"": ""LineString"", ""coordinates"": [[7.06605257065, 46.8319788359], [7.10623020162, 46.8169246104]]}";46.8244517232,7.08614138613
SBB_LECH_TKLL;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;LECH;Léchelles;TKLL;Léchelles Tanklager (embr);True;PERSONENVERKEHR;2019;10024.0;1648179.0;8504145;4145;Léchelles Tanklager (embr);http://lod.opentransportdata.swiss/didok/8504145;46.8307127345, 7.04013107438;11;7.01162703087, 46.8284597694;7.04013107438, 46.8307127345;"{""type"": ""LineString"", ""coordinates"": [[7.01162703087, 46.8284597694], [7.04013107438, 46.8307127345]]}";46.8295862519,7.02587905262
SBB_LECH_TKLL;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;LECH;Léchelles;TKLL;Léchelles Tanklager (embr);False;PERSONENVERKEHR;2019;10018.0;1646940.0;8504145;4145;Léchelles Tanklager (embr);http://lod.opentransportdata.swiss/didok/8504145;46.8307127345, 7.04013107438;11;7.01162703087, 46.8284597694;7.04013107438, 46.8307127345;"{""type"": ""LineString"", ""coordinates"": [[7.01162703087, 46.8284597694], [7.04013107438, 46.8307127345]]}";46.8295862519,7.02587905262
SBB_PAY_CS;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;PAY;Payerne;CS;Corcelles-Sud;True;PERSONENVERKEHR;2019;10024.0;1648179.0;8504135;4135;Corcelles-Sud;http://lod.opentransportdata.swiss/didok/8504135;46.8288473641, 6.95719212459;11;6.93988489691, 46.8196499681;6.95719212459, 46.8288473641;"{""type"": ""LineString"", ""coordinates"": [[6.93988489691, 46.8196499681], [6.95719212459, 46.8288473641]]}";46.8242486661,6.94853851075
SBB_TKLL_GRO;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;TKLL;Léchelles Tanklager (embr);GRO;Grolley;True;PERSONENVERKEHR;2019;10024.0;1648179.0;8504138;4138;Grolley;http://lod.opentransportdata.swiss/didok/8504138;46.8319788359, 7.06605257065;11;7.04013107438, 46.8307127345;7.06605257065, 46.8319788359;"{""type"": ""LineString"", ""coordinates"": [[7.04013107438, 46.8307127345], [7.06605257065, 46.8319788359]]}";46.8313457852,7.05309182252
SBB_YND_CHS;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;YND;Yvonand;CHS;Cheyres;True;PERSONENVERKEHR;2019;9888.0;1624367.0;8504131;4131;Cheyres;http://lod.opentransportdata.swiss/didok/8504131;46.8169457947, 6.78639368093;11;6.746687373, 46.8008754624;6.78639368093, 46.8169457947;"{""type"": ""LineString"", ""coordinates"": [[6.746687373, 46.8008754624], [6.78639368093, 46.8169457947]]}";46.8089106285,6.76654052696
SBB_YND_CHS;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;YND;Yvonand;CHS;Cheyres;False;GUETERVERKEHR;2019;1209.0;385599.0;8504131;4131;Cheyres;http://lod.opentransportdata.swiss/didok/8504131;46.8169457947, 6.78639368093;11;6.746687373, 46.8008754624;6.78639368093, 46.8169457947;"{""type"": ""LineString"", ""coordinates"": [[6.746687373, 46.8008754624], [6.78639368093, 46.8169457947]]}";46.8089106285,6.76654052696
SBB_YV_CHP;SBB;16.0;Yverdon - Payerne - Fribourg;STRECKE;YV;Yverdon-les-Bains;CHP;Yverdon-Champ Pittet;False;GUETERVERKEHR;2019;1339.0;430727.0;8504144;4144;Yverdon-Champ Pittet;http://lod.opentransportdata.swiss/didok/8504144;46.7821496298, 6.66232014389;11;6.64094402823, 46.7815451512;6.66232014389, 46.7821496298;"{""type"": ""LineString"", ""coordinates"": [[6.64094402823, 46.7815451512], [6.66232014389, 46.7821496298]]}";46.7818473905,6.65163208606
SBB_BZ_MD;SBB;17.0;Palézieux - Payerne;STRECKE;BZ;Bressonnaz;MD;Moudon;True;GUETERVERKEHR;2019;559.0;255417.0;8504120;4120;Moudon;http://lod.opentransportdata.swiss/didok/8504120;46.6680573682, 6.80250797789;11;6.79126313714, 46.6531516144;6.80250797789, 46.6680573682;"{""type"": ""LineString"", ""coordinates"": [[6.79126313714, 46.6531516144], [6.80250797789, 46.6680573682]]}";46.6606044913,6.79688555752
SBB_ECU_BZ;SBB;17.0;Palézieux - Payerne;STRECKE;ECU;Ecublens-Rue;BZ;Bressonnaz;True;PERSONENVERKEHR;2019;7281.0;1157527.0;8504019;4019;Bressonnaz;http://lod.opentransportdata.swiss/didok/8504019;46.6531516144, 6.79126313714;11;6.81105495524, 46.6104302306;6.79126313714, 46.6531516144;"{""type"": ""LineString"", ""coordinates"": [[6.81105495524, 46.6104302306], [6.79126313714, 46.6531516144]]}";46.6317909225,6.80115904619
SBB_ECU_BZ;SBB;17.0;Palézieux - Payerne;STRECKE;ECU;Ecublens-Rue;BZ;Bressonnaz;False;PERSONENVERKEHR;2019;7226.0;1161144.0;8504019;4019;Bressonnaz;http://lod.opentransportdata.swiss/didok/8504019;46.6531516144, 6.79126313714;11;6.81105495524, 46.6104302306;6.79126313714, 46.6531516144;"{""type"": ""LineString"", ""coordinates"": [[6.81105495524, 46.6104302306], [6.79126313714, 46.6531516144]]}";46.6317909225,6.80115904619
SBB_GM_TREY;SBB;17.0;Palézieux - Payerne;STRECKE;GM;Granges-Marnand;TREY;Trey;True;PERSONENVERKEHR;2019;11857.0;1876298.0;8504142;4142;Trey;http://lod.opentransportdata.swiss/didok/8504142;46.7799570973, 6.91625090589;11;6.89428971611, 46.7588448972;6.91625090589, 46.7799570973;"{""type"": ""LineString"", ""coordinates"": [[6.89428971611, 46.7588448972], [6.91625090589, 46.7799570973]]}";46.7694009973,6.905270311
SBB_LUC_HEN;SBB;17.0;Palézieux - Payerne;STRECKE;LUC;Lucens;HEN;Henniez;False;GUETERVERKEHR;2019;609.0;177258.0;8504141;4141;Henniez;http://lod.opentransportdata.swiss/didok/8504141;46.73500137, 6.87010582651;11;6.84215021973, 46.7077714014;6.87010582651, 46.73500137;"{""type"": ""LineString"", ""coordinates"": [[6.84215021973, 46.7077714014], [6.87010582651, 46.73500137]]}";46.7213863857,6.85612802312
SBB_MD_LUC;SBB;17.0;Palézieux - Payerne;STRECKE;MD;Moudon;LUC;Lucens;False;PERSONENVERKEHR;2019;11818.0;1881810.0;8504121;4121;Lucens;http://lod.opentransportdata.swiss/didok/8504121;46.7077714014, 6.84215021973;11;6.80250797789, 46.6680573682;6.84215021973, 46.7077714014;"{""type"": ""LineString"", ""coordinates"": [[6.80250797789, 46.6680573682], [6.84215021973, 46.7077714014]]}";46.6879143848,6.82232909881
SBB_PALV_CHAT;SBB;17.0;Palézieux - Payerne;STRECKE;PALV;Palézieux-Village;CHAT;Châtillens;False;PERSONENVERKEHR;2019;7213.0;1159048.0;8504017;4017;Châtillens;http://lod.opentransportdata.swiss/didok/8504017;46.5705330064, 6.81548153338;11;6.82887453748, 46.5571132268;6.81548153338, 46.5705330064;"{""type"": ""LineString"", ""coordinates"": [[6.82887453748, 46.5571132268], [6.81548153338, 46.5705330064]]}";46.5638231166,6.82217803543
SBB_ABE_LYGR;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;ABE;Aarberg;LYGR;Lyss Grien;True;GUETERVERKEHR;2019;984.0;461828.0;8518749;18749;Lyss Grien;http://lod.opentransportdata.swiss/didok/8518749;47.0726845385, 7.29650344962;11;7.27869253926, 47.0445413042;7.29650344962, 47.0726845385;"{""type"": ""LineString"", ""coordinates"": [[7.27869253926, 47.0445413042], [7.29650344962, 47.0726845385]]}";47.0586129214,7.28759799444
SBB_AV_FG;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;AV;Avenches;FG;Faoug;True;PERSONENVERKEHR;2019;9165.0;1420866.0;8504127;4127;Faoug;http://lod.opentransportdata.swiss/didok/8504127;46.90824183, 7.07460137994;11;7.04092533678, 46.8846015977;7.07460137994, 46.90824183;"{""type"": ""LineString"", ""coordinates"": [[7.04092533678, 46.8846015977], [7.07460137994, 46.90824183]]}";46.8964217139,7.05776335836
SBB_AV_FG;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;AV;Avenches;FG;Faoug;False;PERSONENVERKEHR;2019;9242.0;1429947.0;8504127;4127;Faoug;http://lod.opentransportdata.swiss/didok/8504127;46.90824183, 7.07460137994;11;7.04092533678, 46.8846015977;7.07460137994, 46.90824183;"{""type"": ""LineString"", ""coordinates"": [[7.04092533678, 46.8846015977], [7.07460137994, 46.90824183]]}";46.8964217139,7.05776335836
SBB_CN_DOP;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;CN;Corcelles-Nord;DOP;Dompierre;True;PERSONENVERKEHR;2019;8695.0;1387526.0;8504124;4124;Dompierre;http://lod.opentransportdata.swiss/didok/8504124;46.8544027173, 6.98536879074;11;6.96029444826, 46.8352620756;6.98536879074, 46.8544027173;"{""type"": ""LineString"", ""coordinates"": [[6.96029444826, 46.8352620756], [6.98536879074, 46.8544027173]]}";46.8448323965,6.9728316195
SBB_FG_MRT;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;FG;Faoug;MRT;Murten/Morat;True;GUETERVERKEHR;2019;790.0;409412.0;8504128;4128;Murten/Morat;http://lod.opentransportdata.swiss/didok/8504128;46.9253467003, 7.11528267368;11;7.07460137994, 46.90824183;7.11528267368, 46.9253467003;"{""type"": ""LineString"", ""coordinates"": [[7.07460137994, 46.90824183], [7.11528267368, 46.9253467003]]}";46.9167942652,7.09494202681
SBB_FG_MRT;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;FG;Faoug;MRT;Murten/Morat;False;GUETERVERKEHR;2019;532.0;219651.0;8504128;4128;Murten/Morat;http://lod.opentransportdata.swiss/didok/8504128;46.9253467003, 7.11528267368;11;7.07460137994, 46.90824183;7.11528267368, 46.9253467003;"{""type"": ""LineString"", ""coordinates"": [[7.07460137994, 46.90824183], [7.11528267368, 46.9253467003]]}";46.9167942652,7.09494202681
SBB_GZ_KZ;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;GZ;Galmiz;KZ;Kerzers;False;GUETERVERKEHR;2019;535.0;222682.0;8504400;4400;Kerzers;http://lod.opentransportdata.swiss/didok/8504400;46.9750789544, 7.19281019439;11;7.15320735697, 46.9508706262;7.19281019439, 46.9750789544;"{""type"": ""LineString"", ""coordinates"": [[7.15320735697, 46.9508706262], [7.19281019439, 46.9750789544]]}";46.9629747903,7.17300877568
SBB_KZ_KZPP;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;KZ;Kerzers;KZPP;Kerzers Papiliorama;False;PERSONENVERKEHR;2019;7941.0;1293139.0;8516444;16444;Kerzers Papiliorama;http://lod.opentransportdata.swiss/didok/8516444;46.9897737181, 7.19928151381;11;7.19281019439, 46.9750789544;7.19928151381, 46.9897737181;"{""type"": ""LineString"", ""coordinates"": [[7.19281019439, 46.9750789544], [7.19928151381, 46.9897737181]]}";46.9824263363,7.1960458541
SBB_KZ_KZPP;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;KZ;Kerzers;KZPP;Kerzers Papiliorama;False;GUETERVERKEHR;2019;205.0;104787.0;8516444;16444;Kerzers Papiliorama;http://lod.opentransportdata.swiss/didok/8516444;46.9897737181, 7.19928151381;11;7.19281019439, 46.9750789544;7.19928151381, 46.9897737181;"{""type"": ""LineString"", ""coordinates"": [[7.19281019439, 46.9750789544], [7.19928151381, 46.9897737181]]}";46.9824263363,7.1960458541
SBB_KZPP_FRAE;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;KZPP;Kerzers Papiliorama;FRAE;Fräschels;False;PERSONENVERKEHR;2019;7941.0;1293139.0;8504401;4401;Fräschels;http://lod.opentransportdata.swiss/didok/8504401;46.999126088, 7.20603999571;11;7.19928151381, 46.9897737181;7.20603999571, 46.999126088;"{""type"": ""LineString"", ""coordinates"": [[7.19928151381, 46.9897737181], [7.20603999571, 46.999126088]]}";46.994449903,7.20266075476
SBB_LOEW_MUN;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;LOEW;Muntelier-Löwenberg;MUN;Muntelier;True;PERSONENVERKEHR;2019;24459.0;3255208.0;8504149;4149;Muntelier;http://lod.opentransportdata.swiss/didok/8504149;46.9412139742, 7.13804230161;11;7.13326156007, 46.9379741425;7.13804230161, 46.9412139742;"{""type"": ""LineString"", ""coordinates"": [[7.13326156007, 46.9379741425], [7.13804230161, 46.9412139742]]}";46.9395940583,7.13565193084
SBB_PAY_CN;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;PAY;Payerne;CN;Corcelles-Nord;True;PERSONENVERKEHR;2019;8697.0;1387988.0;8504123;4123;Corcelles-Nord;http://lod.opentransportdata.swiss/didok/8504123;46.8352620756, 6.96029444826;11;6.93988489691, 46.8196499681;6.96029444826, 46.8352620756;"{""type"": ""LineString"", ""coordinates"": [[6.93988489691, 46.8196499681], [6.96029444826, 46.8352620756]]}";46.8274560218,6.95008967258
SBB_PAY_CN;SBB;18.0;Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil);STRECKE;PAY;Payerne;CN;Corcelles-Nord;True;GUETERVERKEHR;2019;1089.0;452883.0;8504123;4123;Corcelles-Nord;http://lod.opentransportdata.swiss/didok/8504123;46.8352620756, 6.96029444826;11;6.93988489691, 46.8196499681;6.96029444826, 46.8352620756;"{""type"": ""LineString"", ""coordinates"": [[6.93988489691, 46.8196499681], [6.96029444826, 46.8352620756]]}";46.8274560218,6.95008967258
SBB_LY_SUB;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;LY;Lyss;SUB;Suberg-Grossaffoltern;True;GUETERVERKEHR;2019;2667.0;1265337.0;8504413;4413;Suberg-Grossaffoltern;http://lod.opentransportdata.swiss/didok/8504413;47.0587821329, 7.33900490751;11;7.30630158808, 47.076323468;7.33900490751, 47.0587821329;"{""type"": ""LineString"", ""coordinates"": [[7.30630158808, 47.076323468], [7.33900490751, 47.0587821329]]}";47.0675528005,7.32265324779
SBB_MAD_BGG;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;MAD;Madretsch;BGG;Brügg BE;True;PERSONENVERKEHR;2019;30089.0;7802199.0;8504416;4416;Brügg BE;http://lod.opentransportdata.swiss/didok/8504416;47.1236394985, 7.27822199145;11;7.25943495816, 47.1274801781;7.27822199145, 47.1236394985;"{""type"": ""LineString"", ""coordinates"": [[7.25943495816, 47.1274801781], [7.27822199145, 47.1236394985]]}";47.1255598383,7.2688284748
SBB_MAD_BGG;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;MAD;Madretsch;BGG;Brügg BE;False;GUETERVERKEHR;2019;3106.0;1138728.0;8504416;4416;Brügg BE;http://lod.opentransportdata.swiss/didok/8504416;47.1236394985, 7.27822199145;11;7.25943495816, 47.1274801781;7.27822199145, 47.1236394985;"{""type"": ""LineString"", ""coordinates"": [[7.25943495816, 47.1274801781], [7.27822199145, 47.1236394985]]}";47.1255598383,7.2688284748
SBB_MUEB_ZOL;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;MUEB;Münchenbuchsee;ZOL;Zollikofen;False;GUETERVERKEHR;2019;2009.0;764292.0;8504410;4410;Zollikofen;http://lod.opentransportdata.swiss/didok/8504410;47.0018259804, 7.46291123529;11;7.4519476171, 47.0213757766;7.46291123529, 47.0018259804;"{""type"": ""LineString"", ""coordinates"": [[7.4519476171, 47.0213757766], [7.46291123529, 47.0018259804]]}";47.0116008785,7.4574294262
SBB_SCUE_MUEB;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;SCUE;Schüpfen;MUEB;Münchenbuchsee;True;GUETERVERKEHR;2019;2534.0;1240843.0;8504411;4411;Münchenbuchsee;http://lod.opentransportdata.swiss/didok/8504411;47.0213757766, 7.4519476171;11;7.38600193392, 47.0418595654;7.4519476171, 47.0213757766;"{""type"": ""LineString"", ""coordinates"": [[7.38600193392, 47.0418595654], [7.4519476171, 47.0213757766]]}";47.031617671,7.41897477551
SBB_STU_BUS;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;STU;Studen BE;BUS;Busswil;True;PERSONENVERKEHR;2019;29743.0;7749486.0;8504415;4415;Busswil;http://lod.opentransportdata.swiss/didok/8504415;47.098684869, 7.31862292512;11;7.30174957332, 47.1104381225;7.31862292512, 47.098684869;"{""type"": ""LineString"", ""coordinates"": [[7.30174957332, 47.1104381225], [7.31862292512, 47.098684869]]}";47.1045614958,7.31018624922
SBB_STU_BUS;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;STU;Studen BE;BUS;Busswil;True;GUETERVERKEHR;2019;3202.0;1764821.0;8504415;4415;Busswil;http://lod.opentransportdata.swiss/didok/8504415;47.098684869, 7.31862292512;11;7.30174957332, 47.1104381225;7.31862292512, 47.098684869;"{""type"": ""LineString"", ""coordinates"": [[7.30174957332, 47.1104381225], [7.31862292512, 47.098684869]]}";47.1045614958,7.31018624922
SBB_STU_BUS;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;STU;Studen BE;BUS;Busswil;False;GUETERVERKEHR;2019;2904.0;1116261.0;8504415;4415;Busswil;http://lod.opentransportdata.swiss/didok/8504415;47.098684869, 7.31862292512;11;7.30174957332, 47.1104381225;7.31862292512, 47.098684869;"{""type"": ""LineString"", ""coordinates"": [[7.30174957332, 47.1104381225], [7.31862292512, 47.098684869]]}";47.1045614958,7.31018624922
SBB_STU_STUA;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;STU;Studen BE;STUA;Studen Auto;False;GUETERVERKEHR;2019;201.0;22347.0;8504417;4417;Studen Auto;http://lod.opentransportdata.swiss/didok/8504417;47.1076486817, 7.30629446993;11;7.30174957332, 47.1104381225;7.30629446993, 47.1076486817;"{""type"": ""LineString"", ""coordinates"": [[7.30174957332, 47.1104381225], [7.30629446993, 47.1076486817]]}";47.1090434021,7.30402202162
SBB_SUB_SCUE;SBB;20.0;Madretsch - Lyss - Zollikofen;STRECKE;SUB;Suberg-Grossaffoltern;SCUE;Schüpfen;False;GUETERVERKEHR;2019;2009.0;764292.0;8504412;4412;Schüpfen;http://lod.opentransportdata.swiss/didok/8504412;47.0418595654, 7.38600193392;11;7.33900490751, 47.0587821329;7.38600193392, 47.0418595654;"{""type"": ""LineString"", ""coordinates"": [[7.33900490751, 47.0587821329], [7.38600193392, 47.0418595654]]}";47.0503208491,7.36250342071
SBB_BNAS_BNSH;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;BNAS;Bern Europaplatz;BNSH;Bern Steigerhubel (Abzw);True;GUETERVERKEHR;2019;1249.0;590531.0;8515644;15644;Bern Steigerhubel (Abzw);http://lod.opentransportdata.swiss/didok/8515644;46.9470901923, 7.41058173517;11;7.40611758136, 46.9442097969;7.41058173517, 46.9470901923;"{""type"": ""LineString"", ""coordinates"": [[7.40611758136, 46.9442097969], [7.41058173517, 46.9470901923]]}";46.9456499946,7.40834965827
SBB_BNBS_BNAS;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;BNBS;Bern Bümpliz Süd;BNAS;Bern Europaplatz;True;PERSONENVERKEHR;2019;48396.0;15276444.0;8504108;4108;Bern Europaplatz;http://lod.opentransportdata.swiss/didok/8504108;46.9442097969, 7.40611758136;11;7.39523796561, 46.937487503;7.40611758136, 46.9442097969;"{""type"": ""LineString"", ""coordinates"": [[7.39523796561, 46.937487503], [7.40611758136, 46.9442097969]]}";46.9408486499,7.40067777349
SBB_BNBS_BNAS;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;BNBS;Bern Bümpliz Süd;BNAS;Bern Europaplatz;False;PERSONENVERKEHR;2019;48327.0;15266506.0;8504108;4108;Bern Europaplatz;http://lod.opentransportdata.swiss/didok/8504108;46.9442097969, 7.40611758136;11;7.39523796561, 46.937487503;7.40611758136, 46.9442097969;"{""type"": ""LineString"", ""coordinates"": [[7.39523796561, 46.937487503], [7.40611758136, 46.9442097969]]}";46.9408486499,7.40067777349
SBB_CHE_COT;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;CHE;Chénens;COT;Cottens;True;PERSONENVERKEHR;2019;36476.0;10822339.0;8504026;4026;Cottens;http://lod.opentransportdata.swiss/didok/8504026;46.7512126106, 7.03479432124;11;7.00042967076, 46.7492108071;7.03479432124, 46.7512126106;"{""type"": ""LineString"", ""coordinates"": [[7.00042967076, 46.7492108071], [7.03479432124, 46.7512126106]]}";46.7502117089,7.017611996
SBB_COT_NEY;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;COT;Cottens;NEY;Neyruz;False;PERSONENVERKEHR;2019;36125.0;10805667.0;8504027;4027;Neyruz;http://lod.opentransportdata.swiss/didok/8504027;46.7660490347, 7.0650273799;11;7.03479432124, 46.7512126106;7.0650273799, 46.7660490347;"{""type"": ""LineString"", ""coordinates"": [[7.03479432124, 46.7512126106], [7.0650273799, 46.7660490347]]}";46.7586308227,7.04991085057
SBB_DUED_SCMI;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;DUED;Düdingen;SCMI;Schmitten;True;PERSONENVERKEHR;2019;33663.0;11976679.0;8504102;4102;Schmitten;http://lod.opentransportdata.swiss/didok/8504102;46.862941394, 7.25392045015;11;7.18975315769, 46.8510524282;7.25392045015, 46.862941394;"{""type"": ""LineString"", ""coordinates"": [[7.18975315769, 46.8510524282], [7.25392045015, 46.862941394]]}";46.8569969111,7.22183680392
SBB_FLM_THOD;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;FLM;Flamatt;THOD;Thörishaus Dorf;True;GUETERVERKEHR;2019;1005.0;486155.0;8504115;4115;Thörishaus Dorf;http://lod.opentransportdata.swiss/didok/8504115;46.8935692641, 7.35186666369;11;7.31957079845, 46.8884913393;7.35186666369, 46.8935692641;"{""type"": ""LineString"", ""coordinates"": [[7.31957079845, 46.8884913393], [7.35186666369, 46.8935692641]]}";46.8910303017,7.33571873107
SBB_FRI_FRPO;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;FRI;Fribourg/Freiburg;FRPO;Fribourg/Freiburg Poya;False;PERSONENVERKEHR;2019;33588.0;11961822.0;8519133;19133;Fribourg/Freiburg Poya;http://lod.opentransportdata.swiss/didok/8519133;46.815579595, 7.15648597048;11;7.15104693583, 46.8031481543;7.15648597048, 46.815579595;"{""type"": ""LineString"", ""coordinates"": [[7.15104693583, 46.8031481543], [7.15648597048, 46.815579595]]}";46.8093638747,7.15376645316
SBB_FRPO_DUED;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;FRPO;Fribourg/Freiburg Poya;DUED;Düdingen;True;PERSONENVERKEHR;2019;33656.0;11974760.0;8504101;4101;Düdingen;http://lod.opentransportdata.swiss/didok/8504101;46.8510524282, 7.18975315769;11;7.15648597048, 46.815579595;7.18975315769, 46.8510524282;"{""type"": ""LineString"", ""coordinates"": [[7.15648597048, 46.815579595], [7.18975315769, 46.8510524282]]}";46.8333160116,7.17311956409
SBB_FRPO_DUED;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;FRPO;Fribourg/Freiburg Poya;DUED;Düdingen;False;GUETERVERKEHR;2019;1991.0;1082763.0;8504101;4101;Düdingen;http://lod.opentransportdata.swiss/didok/8504101;46.8510524282, 7.18975315769;11;7.15648597048, 46.815579595;7.18975315769, 46.8510524282;"{""type"": ""LineString"", ""coordinates"": [[7.15648597048, 46.815579595], [7.18975315769, 46.8510524282]]}";46.8333160116,7.17311956409
SBB_LUY_VZ;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;LUY;Lussy FR;VZ;Villaz-St-Pierre;False;PERSONENVERKEHR;2019;36127.0;10806392.0;8504024;4024;Villaz-St-Pierre;http://lod.opentransportdata.swiss/didok/8504024;46.7205803689, 6.96064284255;11;6.93850940451, 46.7092645082;6.96064284255, 46.7205803689;"{""type"": ""LineString"", ""coordinates"": [[6.93850940451, 46.7092645082], [6.96064284255, 46.7205803689]]}";46.7149224386,6.94957612353
SBB_MTR_VG;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;MTR;Matran;VG;Villars-sur-Glâne;False;GUETERVERKEHR;2019;1945.0;943514.0;8504030;4030;Villars-sur-Glâne;http://lod.opentransportdata.swiss/didok/8504030;46.7898298188, 7.11638562388;11;7.09632855465, 46.7889383771;7.11638562388, 46.7898298188;"{""type"": ""LineString"", ""coordinates"": [[7.09632855465, 46.7889383771], [7.11638562388, 46.7898298188]]}";46.789384098,7.10635708926
SBB_NEY_ROS;SBB;21.0;Lausanne - Fribourg - Bern Steigerhubel;STRECKE;NEY;Neyruz;ROS;Rosé;False;PERSONENVERKEHR;2019;36126.0;10806245.0;8504028;4028;Rosé;http://lod.opentransportdata.swiss/didok/8504028;46.7826334225, 7.06196863764;11;7.0650273799, 46.7660490347;7.06196863764, 46.7826334225;"{""type"": ""LineString"", ""coordinates"": [[7.0650273799, 46.7660490347], [7.06196863764, 46.7826334225]]}";46.7743412286,7.06349800877
